Entity,Code,Year,Deaths_Under_5,Deaths_AllAges,Deaths_5-14_years,Deaths_15-49_years,Deaths_50-69_years,Deaths_70plus_years
Cape Verde,CPV,2005,37.94709375244733,40.742523846806215,6.1476210194755,56.10496595012574,62.9153633745548,29.543288228575886
Cape Verde,CPV,2006,34.87030890564511,39.20948619843007,6.192883227477638,53.72194854244,60.102055967556495,26.876083844013742
Cape Verde,CPV,2007,30.52089953247257,37.234958348902836,6.262803949649803,50.88039671720949,56.91233819803404,23.998532261261058
Cape Verde,CPV,2008,24.841274617684025,35.08038055528254,6.3310405028709305,47.93258170162162,54.20529576761423,21.37181903378242
Cape Verde,CPV,2009,20.740251458455905,33.87553072921484,6.2574531832491855,46.174080404313706,53.373084003701656,19.64181512497311
Cape Verde,CPV,2010,18.33741565129582,32.832580071696114,6.4660072578677,44.30164300438381,52.35856797710845,18.26196799009664
Cape Verde,CPV,2011,13.23683884213668,31.306933067519395,6.285770360079675,42.46293932362147,50.205090428872744,16.825359139386936
Cape Verde,CPV,2012,7.037885832359331,29.776875863820262,5.2097396247443575,41.088208209748146,48.52290975711025,15.714204013170873
Cape Verde,CPV,2013,3.501626575677527,27.914228048962087,3.309616066474511,39.14875696252429,45.78198212528826,14.307073656649749
Cape Verde,CPV,2014,4.373553915838552,26.314682025142297,3.113730662555507,36.61387843292224,41.705480738482954,12.445838812874817
Cape Verde,CPV,2015,5.710294804244783,25.442497931604247,3.208183997269731,35.0962311544789,38.635699285504465,10.878903349477856
Cape Verde,CPV,2016,8.051344818777842,24.747876981789187,3.531454572431086,33.73243242963222,35.59235386013683,9.522002018154767
Cape Verde,CPV,2017,5.256129914442329,22.861386791718374,3.2343557714074973,31.760307315043505,30.952513508406117,7.922284625179666
Caribbean,,1990,15.148808652029103,11.938381307600833,0.35697457289872897,16.42460024246588,12.177830057302616,3.911082172868394
Caribbean,,1991,20.781004749720235,15.896849050164546,0.39436619974342807,21.73297399546673,16.118266786200717,5.287477109714505
Caribbean,,1992,27.04638186219918,20.989232237840458,0.5367015145242783,28.590964997888438,21.83638083773236,7.3738317918199705
Caribbean,,1993,33.187446581017205,26.335547216144622,0.7259456748775084,35.832459309410346,28.104324657652224,9.853121120259095
Caribbean,,1994,38.50087435680195,32.7670763821849,1.0324395921285303,45.08509584819104,35.269342223609314,13.066693034481457
Caribbean,,1995,42.2877909247595,37.44139598922905,1.355922136001558,51.56690833356536,41.54565435566833,15.362161976593855
Caribbean,,1996,44.6389646313371,41.56135239265519,1.8099487760820339,57.669455727815155,45.782049851093895,17.819754663240616
Caribbean,,1997,45.083831593832784,42.58346262027677,2.2356345340369392,58.92237638935353,47.284371174252726,18.57792613407155
Caribbean,,1998,44.3203254646899,44.1933679263447,2.7244488152020145,61.481545167639965,48.78900060128801,19.193067948775496
Caribbean,,1999,43.26366833122173,46.35132929366926,3.3060398696118476,64.8927513984358,51.07037745664424,19.739563237776515
Caribbean,,2000,41.76929094890541,47.33016574849055,3.8172606707514474,66.56153290774274,51.714033231045676,19.672481646371914
Caribbean,,2001,40.08410214605885,47.659735249145385,4.242802520850658,67.04654963915144,52.41377616151201,19.36604293915121
Caribbean,,2002,38.2520073353883,46.371108998425434,4.5290696025184785,65.06265868190857,51.06049685514778,18.42152439997533
Caribbean,,2003,36.73908821904055,44.84672110443902,4.611241829774461,62.6568412544836,49.50317972664546,17.5671958171416
Caribbean,,2004,35.850077195192085,44.09154179163178,4.679790277864263,61.24551619489289,49.19489364870359,16.970054032706695
Caribbean,,2005,33.45298335049079,42.16737781644815,4.525771140592814,58.392685738441294,47.40379951189837,16.038651785975315
Caribbean,,2006,29.4352990885998,40.43717629141438,4.171531602390252,56.233052763036994,45.86718258945916,15.048923480806604
Caribbean,,2007,27.83217085148245,38.1396476732,4.204847449778755,53.07831345652178,42.33013857837447,13.447055111208268
Caribbean,,2008,23.723302247641985,35.72240928003278,3.8675530883410514,49.92331176955592,40.13782555759196,11.927280458500826
Caribbean,,2009,20.10191461333413,33.487685148561305,3.5715005910183897,47.284991784271696,37.00549005165255,10.644717950147532
Caribbean,,2010,19.667298918099014,32.060072683394246,3.504943128377323,45.32362790589456,34.78133157755015,9.45230989640521
Caribbean,,2011,16.02569514629671,29.77909333062662,3.252398282783057,42.4729197421598,32.192216529406345,8.279173815801434
Caribbean,,2012,11.58633716170953,27.781375647895903,3.0469212559445213,40.36753687990105,29.354984977586728,7.234384819162976
Caribbean,,2013,7.820551975057527,25.28447865850669,2.784611922807302,37.28506841162225,26.327664447685265,6.319462833635933
Caribbean,,2014,7.431692496184839,23.39533330004444,2.6670437178862634,34.672401546835864,23.6128989385095,5.624862219902529
Caribbean,,2015,6.594318350299446,22.156690246609895,2.372031723218388,32.994121106495705,22.272997528950818,5.197572859084024
Caribbean,,2016,6.604382764817245,20.435523615679923,2.3195618062592707,30.16839564188106,20.868947823767556,4.962527323533077
Caribbean,,2017,6.126531310354582,18.498957919251623,2.202073114481155,26.82989949645922,19.982883470584866,4.829498220479665
Central African Republic,CAF,1990,136.9939377282301,129.10517542481742,1.9915527069837273,188.22741314233463,192.27778392138976,129.3017306521651
Central African Republic,CAF,1991,158.36781061587524,158.3496475833939,3.5811640491808747,233.06882915044284,243.37070640043888,159.69235486007796
Central African Republic,CAF,1992,177.19934881752613,186.3465910339256,5.59393872639656,276.3768031808024,292.6521458229999,187.5023100230033
Central African Republic,CAF,1993,195.09765694972307,212.70266593205693,7.950608833718629,317.0850007818666,338.31555649786833,211.80585083393285
Central African Republic,CAF,1994,214.00598970542833,237.48304157847326,10.55949919240855,354.73827550590005,380.40306762454617,231.75818867159236
Central African Republic,CAF,1995,234.36758439763193,260.77313257231583,13.345605776414606,389.1717311026009,418.8673523149701,248.13980254238575
Central African Republic,CAF,1996,254.9254372695395,281.6655488873619,16.25121885263772,418.9769121839425,452.39475344349387,261.98799332145427
Central African Republic,CAF,1997,275.2283520256448,299.90054774586366,19.23921036935671,443.53059056551365,483.12669064496583,273.41152947677887
Central African Republic,CAF,1998,294.45256094455107,315.90953157477253,22.20015450866048,464.0457851586802,511.57142591838857,282.7741320130734
Central African Republic,CAF,1999,310.505800969731,329.4846273244593,24.9458306723574,480.61217768336616,537.8139476012766,290.5831312009115
Central African Republic,CAF,2000,324.7352002542833,341.24666970625213,27.581862271855343,494.94451872376015,560.1738906895758,296.6313370815328
Central African Republic,CAF,2001,335.42938290473444,349.725402799861,30.130076042406973,504.56415936016174,576.711461697729,300.3819326863142
Central African Republic,CAF,2002,339.76206712633035,353.6581899604097,32.32910957290914,507.8188402864015,587.4343233791055,301.2156360161758
Central African Republic,CAF,2003,339.557061440187,354.06192948456135,34.14742038279925,506.7313755273451,591.903860121724,298.9948174088983
Central African Republic,CAF,2004,332.4374575010257,350.29533922405744,35.75197946050647,500.1455071479124,589.9043511473733,293.8173740450694
Central African Republic,CAF,2005,318.4144381638361,341.85199831831324,36.85639056266038,487.43610698709784,580.1395550529999,284.35235973970134
Central African Republic,CAF,2006,295.879594005741,328.1679745596916,37.285299615373816,468.6584742978871,561.2420201830706,269.4362774561686
Central African Republic,CAF,2007,274.38048427128007,310.18892496490747,37.4358316164506,442.36112177027854,532.401055163746,248.33848210512411
Central African Republic,CAF,2008,252.9914644433006,286.4773582485031,37.960907544210215,406.20198219515214,488.09544303487905,218.22659693172542
Central African Republic,CAF,2009,220.89667438258908,261.8198607950605,37.01555468296188,372.0235474450839,445.68997069743034,189.00945148897551
Central African Republic,CAF,2010,194.30512927318898,240.29071549203246,35.47802849467903,341.0700529339908,414.00965774871094,167.80210406756194
Central African Republic,CAF,2011,168.7947167123844,222.25937415250021,33.5371711645621,315.45537487336964,392.47031499457,154.09115942193372
Central African Republic,CAF,2012,149.3111267031318,206.61259875410317,31.40834453990949,292.6494632387605,374.8264647371938,143.37141774505292
Central African Republic,CAF,2013,146.30479644639396,195.23052362892906,29.305269091930292,274.51556337941855,354.65109409891056,132.43511313993397
Central African Republic,CAF,2014,135.12497463278916,177.75509247388422,27.25064301389165,249.52227737558923,317.1430278969955,113.62589688495345
Central African Republic,CAF,2015,106.27196536317054,156.89208498279223,25.07435099311452,222.8126385013836,277.3915089005076,92.6961331578284
Central African Republic,CAF,2016,56.540317599231166,133.90734961110815,22.874877445951977,197.27991697542865,237.40754935057683,70.98911873239378
Central African Republic,CAF,2017,33.04424361713182,115.07690877712035,21.221848484189387,173.04626378889725,194.0414573111475,51.0322073509773
Central Asia,,1990,0.3529932213374744,0.4124022716077632,0.060444668760958845,0.6230962893967533,0.3975118510690334,0.009486372853048443
Central Asia,,1991,0.4672843536813052,0.504066717859962,0.05422033099281084,0.76034194849337,0.49162681903105915,0.010005223599214361
Central Asia,,1992,0.49513574475646466,0.5366269252817326,0.047853404610779623,0.8169102164971984,0.5174455114996562,0.011376504420867224
Central Asia,,1993,0.405260511608459,0.5918637505626199,0.05221686253214461,0.9390416546291617,0.5701562293284306,0.013266393015586353
Central Asia,,1994,0.41052809978189353,0.6908935750279005,0.05512031725069791,1.116364813832047,0.6473702541298406,0.01677107506247152
Central Asia,,1995,0.4914425299535088,0.8927961916934258,0.0742344172915479,1.459074184477065,0.7793027411296035,0.02154399344464721
Central Asia,,1996,0.5503795940955587,1.0704379606591108,0.07245517118897794,1.7648721585400344,0.9054021211929483,0.025321898262829066
Central Asia,,1997,0.5620001634951259,1.1830464689220013,0.08482198919509963,1.96054287231604,0.948116140907586,0.029892421481999647
Central Asia,,1998,0.7409185013890265,1.2328185171773387,0.08133088488811942,2.0061983748052885,0.9606667390387845,0.036482275771511245
Central Asia,,1999,0.8388109836423797,1.3271893544852589,0.12057802886357845,2.121363697062297,1.0315466097114045,0.04220649484896194
Central Asia,,2000,0.6858459482339221,1.2305257514392771,0.09832095582178381,1.9705091947522264,0.9695684913965668,0.043871732013873274
Central Asia,,2001,0.6527285845339859,1.2612732608362136,0.10576214801339921,1.9970157718466262,1.0493869077348916,0.04805531701829257
Central Asia,,2002,0.7068351502908107,1.2214115169440871,0.09096489116844732,1.901093555545151,1.031217366883032,0.0494135412251935
Central Asia,,2003,0.6525645464946589,1.198075576089054,0.07905746654208436,1.8510628659594532,1.0319383736727836,0.05281131661057874
Central Asia,,2004,0.7825305737622198,1.2483546563957564,0.09145745613185637,1.875785648497132,1.12649242891898,0.05494374552196141
Central Asia,,2005,0.85359719107171,1.3646471505530493,0.09165051581597994,2.039144524152244,1.1988105022619078,0.05842182988528232
Central Asia,,2006,0.8331204400118717,1.4106274780021022,0.10087384094586095,2.096376073626434,1.2282703516417652,0.06031165150843958
Central Asia,,2007,0.7914692118171446,1.446088928660408,0.10517761393232418,2.145494235499561,1.247907352325294,0.060621278367704375
Central Asia,,2008,0.7202701747869412,1.4294024009779567,0.10487312933665195,2.123544268408581,1.2172934136941633,0.05831403025643208
Central Asia,,2009,0.852490222744339,1.496730694209954,0.11094918599442988,2.209905921305908,1.2271296801032403,0.05724023126566022
Central Asia,,2010,0.9019463407337046,1.5532197620642714,0.11573221418718742,2.28219786495158,1.293906022948798,0.05842646212422105
Central Asia,,2011,0.8672071874434729,1.5197602708626061,0.13177423628042684,2.2064274727189717,1.3714634740829972,0.05836952554262145
Central Asia,,2012,0.8844942279378397,1.529877969560304,0.13849122490826474,2.2137234222768263,1.407347235845323,0.05650752954439168
Central Asia,,2013,0.708303116106689,1.4508665464172152,0.13711034585255216,2.144545641440536,1.2700702965374921,0.05057386958093411
Central Asia,,2014,0.8565143696595645,1.587024319236616,0.16790729956343875,2.3036534934796946,1.4963530711925919,0.05145948504573529
Central Asia,,2015,0.7463226793890843,1.5480392222232642,0.1566995759205609,2.2905842719348777,1.4026402211810978,0.048640316870226026
Central Asia,,2016,0.704306010195034,1.4591310848912364,0.14449892083781288,2.1749148545059858,1.3019274511617147,0.048298729591198075
Central Asia,,2017,0.6801835179081432,1.4293268269996116,0.14061111505846777,2.146211327523945,1.2646989134432438,0.051260446812393445
Central Europe,,1990,1.8116213842095599,0.4294455652657069,0.05385500931427973,0.34636390427485947,0.5620417034438615,0.027465078893386768
Central Europe,,1991,1.48710803986527,0.43758140599065093,0.06700537209833018,0.38722422945409085,0.6178162027383856,0.02795572553285337
Central Europe,,1992,1.5438582623274937,0.47193794089271607,0.10162304142313289,0.4525421528528787,0.5895180261700737,0.0317173336138167
Central Europe,,1993,1.6974048210330328,0.6032536253834907,0.4671748286103502,0.5213523525949803,0.7459541382402088,0.03426427768128466
Central Europe,,1994,1.2540513654296483,0.7035831665909112,1.246171381084293,0.5806713657863053,0.6525762533299138,0.04541169555203162
Central Europe,,1995,0.7381319157037295,0.7446764352175532,1.7872927368423048,0.5588993963742354,0.6868013382548606,0.03998413967707956
Central Europe,,1996,0.49601552846842745,0.8038966016013976,2.203839667021143,0.6008666621774573,0.6592971703660159,0.042828121587556806
Central Europe,,1997,0.5521788398631484,0.8945470687779661,2.6822305244101914,0.6310370439387555,0.6924547598406583,0.05067672588907502
Central Europe,,1998,0.5431916711668944,0.8963924177037383,2.6190778783164324,0.6701229748560167,0.6866546191058659,0.04800399291550165
Central Europe,,1999,0.5511218226075808,0.8134080082327585,2.121776831622168,0.6691710331404856,0.6624813734193042,0.04513833502088691
Central Europe,,2000,0.5774792337760117,0.7977728086134851,2.06412662424626,0.6600736696980277,0.6743381610552946,0.05003080559839626
Central Europe,,2001,0.46927330105495346,0.7610646672757247,2.083514109177932,0.6358192430770192,0.6099300530447318,0.049064549174658856
Central Europe,,2002,0.5625429559597938,0.6686977953803352,1.3337869793775659,0.6393478413696704,0.628357042810658,0.04922332564141623
Central Europe,,2003,0.5588165642381524,0.5763945389598769,0.7658322681356251,0.6439514602336385,0.5350306331553372,0.050965685924807345
Central Europe,,2004,0.46092993566617857,0.5606690490886089,0.4226627296184043,0.679653717160589,0.5959479033711698,0.052699676571019344
Central Europe,,2005,0.4410578534708957,0.5339904068520118,0.18178625695085548,0.6818726487687953,0.605940393349975,0.0465810968785655
Central Europe,,2006,0.4705980228919396,0.49583418131501533,0.15568778534973216,0.621886097069072,0.5803822269947657,0.04364519013268481
Central Europe,,2007,0.4204504131411945,0.48373366661050043,0.0637556986028671,0.6308160761793737,0.5638723513546294,0.041619313933789426
Central Europe,,2008,0.378917477104559,0.48276389426304434,0.0864154200994045,0.62162548272986,0.5780188185976322,0.04156553522532744
Central Europe,,2009,0.408135720227341,0.4262700653099073,0.06899329910762982,0.5456202617062228,0.5018159093413282,0.04557502053755469
Central Europe,,2010,0.3897426527494084,0.45090049171625723,0.0768797134335229,0.5812273557883575,0.5329858022901505,0.044767937577613076
Central Europe,,2011,0.3953416791128171,0.49014609690713395,0.0664934546711197,0.6655402080058723,0.5278112862945441,0.05023188909284301
Central Europe,,2012,0.3740821223421249,0.487688681200659,0.06079248868004497,0.6495915440432343,0.5578307529351145,0.05212495671071952
Central Europe,,2013,0.3414252997235093,0.4412403429159115,0.06997614582278762,0.6061737352533317,0.4645254706383562,0.050139512376589625
